b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
279,301,291.5483870967742,12.327580818778431,-0.2534644884561476,0.2643517516817524,281,315,300.1537634408602,33.856848038705046,-0.13530440348479347,0.05539848022966343,368,430,399.89032258064515,132.984728636411,0.032766509005953466,-0.11906783386128827,397,487,444.93870967741935,268.88644397374907,0.0523564889628834,-0.03991815476449956,272,349,312.9225806451613,170.5924927948887,0.05365327900747955,-0.07767080949684058,367,471,419.0709677419355,374.8001250043405,0.16005187008416952,-0.22208743829866417,304,427,364.9537634408602,525.5253087491463,0.19134043626522468,-0.2211504250399794,322,455,389.0268817204301,595.2511603412155,0.106215208664151,-0.1396057356632796,233.0,6040_2_1
276,300,292.047311827957,11.984842066275451,-0.9553645711683524,1.6460607126042905,273,316,302.2430107526882,30.789106103221172,-1.1308015881457476,3.017723045085769,354,446,405.8010752688172,116.93885783071173,-0.5138243533030754,2.0896682672002838,376,522,454.53225806451616,264.60660092364316,-0.3304435162528648,2.857589584900092,260,385,321.76881720430106,184.903439934257,-0.06871232507003938,3.06527012322657,358,525,434.01182795698924,366.0784390661713,0.7430955521265125,2.757818028512946,324,466,381.952688172043,436.28624142041974,0.744874295740457,1.7865473504573393,332,499,405.81290322580645,487.29326712733086,0.6254188327501776,1.694916717887712,234.0,6040_2_1
280,302,292.98279569892475,11.784418440455108,-0.884864664999922,1.1215289208541694,280,316,303.4236559139785,30.367147007419238,-1.0287982845215131,1.7485820417396916,368,439,408.2451612903226,117.04209173929651,-0.8391336108559143,1.314362615819479,404,520,458.7010752688172,255.97082769077633,-0.439812884394759,1.0737416770220092,278,372,324.51935483870966,190.47163790409388,-0.17830487895685945,1.1642908597555062,383,518,439.18817204301075,404.00007523409374,0.5442390202331101,0.8549846349260268,327,469,387.98924731182797,496.35725777515427,0.6765905569171748,0.9370098298751914,352,501,413.0010752688172,551.0581258608516,0.7566470374172874,1.286622729818987,235.0,6040_2_1
276,299,292.0064516129032,11.931067050939271,-1.618623471374977,4.045378645925522,272,313,301.38817204301074,29.69953702096138,-1.8434518519611547,5.4914942667037145,347,431,403.3290322580645,103.99711101079899,-1.7247023831473431,5.805855797658749,376,484,450.0064516129032,200.69102399388868,-1.4811779624279324,4.234030958857352,261,344,316.5537634408602,130.5982904498999,-1.5799494455056884,4.401796000997883,348,484,425.18279569892474,257.77925159438405,-0.8074594212743906,3.187746069989152,283,459,371.09032258064514,347.1974304663356,0.017474321193934415,3.95672206795245,300,471,394.2774193548387,360.94771346227304,-0.4673279713603449,3.0994467565564685,236.0,6040_2_1
276,300,291.7569892473118,11.010849913770151,-1.0603938919405045,2.1581370332318004,277,313,300.69032258064516,27.41099343727213,-1.062004372248525,2.2001497142229303,360,423,400.48387096774195,91.55248446126602,-1.0981940156049466,2.248139790379196,387,479,445.4021505376344,190.3827725499728,-1.0208875779747855,1.9824757148639565,266,338,313.0989247311828,117.06447677581399,-0.9886552522449805,1.8260980274866583,356,475,419.69354838709677,252.4581929928123,-0.5899280620645541,1.3989634035137115,293,438,364.8322580645161,332.15267196777666,-0.25511784409155824,2.0140594453629044,313,465,387.4709677419355,365.94587312059446,-0.4009118247786473,1.5030161430576578,237.0,6040_2_1
282,303,291.9258064516129,9.87070037154068,-0.3328310409612403,0.16780795140357796,284,314,300.9451612903226,24.090638563839025,-0.42484584313383755,-0.12333529725747372,369,424,401.18064516129033,94.598117990208,-0.48967349295973467,-0.010972640001419176,403,484,446.73225806451615,182.2350185770339,-0.4241666709510245,-0.047286081251976864,280,340,314.4247311827957,107.8140271074227,-0.4375559322990297,0.001194382336226596,373,464,420.93870967741935,260.04898433973403,-0.3106771637625966,-0.10296416284841081,312,413,365.6956989247312,331.18932486081695,-0.302830183547489,-0.14194896033454407,330,441,389.4129032258065,365.9498871488594,-0.3339542464748814,-0.07183760787903504,238.0,6040_2_1
277,301,291.14516129032256,10.266311330254522,-0.5491123000004781,1.1744040857009557,275,314,299.4225806451613,29.682374387999587,-0.44281283539106747,0.8041136974780025,364,438,397.705376344086,108.5783348958876,-0.08825761244325903,0.4690806367865976,380,502,441.06881720430107,230.58083498269616,-0.02524399607626216,0.5491450344945101,271,351,309.5763440860215,146.21214162528793,-0.07225701647243916,0.29322592524674507,365,479,413.01720430107525,312.58958528652613,0.17978463385632498,0.08158807855776207,302,463,357.0505376344086,431.39787376876507,0.5121428966771534,1.1678147752191324,327,473,378.7462365591398,451.2552333993078,0.3872962054137479,0.5122590321925644,239.0,6040_2_1
278,299,292.152688172043,9.98742548931097,-0.8742589241502956,1.676208077594346,276,322,301.7763440860215,30.526888665115685,-0.69130122228432,2.4955575010856936,361,448,403.9225806451613,120.00476405430744,-0.1280223548289344,2.2693851573385864,390,518,451.7204301075269,248.59775223676752,0.06209898730276302,2.231677095655871,274,383,319.51075268817203,174.39870018634903,0.6254412063278051,3.305351416334945,362,534,429.4559139784946,444.63368403995514,1.0610689650503762,3.9408194234874374,304,499,375.40967741935486,594.4229417688114,1.3346681704023213,4.426569785898918,324,539,398.88602150537633,655.6102457261248,1.3127872677349048,4.422559433374999,240.0,6040_2_1
281,303,292.93548387096774,9.894649119761104,-0.1935925144072537,1.3189504664353366,283,324,303.94193548387096,32.035376228341256,-0.02002709140968913,0.9258039818706969,370,450,408.9279569892473,155.64927138673795,0.5767578649153267,0.8940000507886703,403,523,458.3838709677419,360.2324629327407,0.8765206490029619,1.1675138085979215,278,382,323.98709677419356,269.94816486683567,1.0921249739871806,1.5083387280772307,377,524,435.18279569892474,601.9923839948148,1.1334345316644878,1.2330067778329692,321,469,379.7408602150538,723.0038184196211,1.0823316983065936,0.8767068442911286,341,492,402.1236559139785,769.3851233260415,1.0865932630197694,0.9421191888314855,241.0,6040_2_1
285,301,294.2462365591398,6.812283991342292,-0.3144882366443682,0.2746292726466284,289,318,304.7956989247312,17.135826475456323,-0.2659342096936336,0.573188889530849,386,431,408.65913978494626,57.76205308054678,-0.14718813926172486,0.13088658182828405,426,490,456.7010752688172,109.82658657129299,-0.12882776552068514,0.04500707552983352,296,347,322.0978494623656,65.46404273296527,-0.20184391996404258,0.07803098362088923,396,469,432.6698924731183,153.1427954674352,0.024258939687175463,-0.20649496550943836,340,424,377.7010752688172,190.31743694804217,0.12713822282486792,-0.1288955420090554,358,446,400.9150537634409,203.1736159820364,-0.009655828272778761,-0.2621359129644518,242.0,6040_2_1
283,302,291.3311827956989,10.325076102179471,0.10602500378650005,-0.5035711673444068,284,316,299.5505376344086,31.776237600842624,0.11704777959624747,-0.6010588459884945,376,432,398.4602150537634,126.618975195898,0.14618183192662212,-0.5612546805775982,408,496,442.3741935483871,250.51860134032432,0.19769228734161304,-0.2977504075172881,281,356,310.3440860215054,163.78244614975054,0.21476529112076867,-0.15196267504323524,372,491,415.1731182795699,419.1443788557473,0.29596075236258945,-0.11255622250967656,302,459,357.9193548387097,579.9278273551165,0.2713500823036461,0.12886741575090355,324,477,379.8311827956989,641.0016100096067,0.15296204602850633,-0.10764409675513731,243.0,6040_2_1
278,301,292.39247311827955,10.910384619836334,-0.764144982064104,1.0661775018107793,279,317,301.6161290322581,30.456359595819304,-0.7605066118191599,1.178693266429872,357,431,402.3752688172043,109.54793453476394,-0.33757083697249085,0.8896315906955303,387,488,447.4494623655914,215.02704492054121,-0.293592242723657,0.8415838333685715,265,345,314.31720430107526,134.73996203571883,-0.21842660304094397,0.9616978771384672,357,486,421.6311827956989,300.0974119471741,0.3273139625318042,0.43968476697637415,307,465,365.6010752688172,384.14962209335977,0.7372148526009767,1.355582027314295,328,470,387.6720430107527,403.5274199335625,0.4597517406776628,0.5781795576960076,244.0,6040_2_1
281,308,292.7806451612903,11.842036181811869,0.037617485066052406,1.1045368100144843,283,329,302.1666666666667,35.867778973806956,0.33900910696618064,1.3735636364115615,366,469,404.2430107526882,148.30471428406076,1.0233604073217095,3.228536017637225,401,550,450.06021505376344,296.2826996307742,1.3058827774721828,4.396910150850672,276,401,315.85806451612905,186.4577658946491,1.3362562207823754,4.55364582090265,371,533,423.21612903225804,449.5323552901142,1.4644797932731077,3.5921342812241317,306,476,365.452688172043,572.4740778036273,1.4158127983851263,2.7475239116491803,324,491,385.7086021505376,544.4026169890158,1.2818803527463354,2.450018289649668,245.0,6040_2_1
276,303,292.61182795698926,16.22052733312499,-0.797514165025319,1.8021762119581393,275,322,302.5397849462366,51.172258296005644,-0.5825674034191792,1.9117378001300596,358,447,405.14408602150536,188.5734041691262,-0.18307344560947963,1.1326155534013571,385,506,451.5817204301075,395.96586571292977,-0.22121189088640164,0.8741498874210443,263,364,317.494623655914,251.36541778070995,-0.2841849203585363,1.1037465993023563,354,486,427.89032258064515,472.73930344803637,-0.08323668629972436,0.2728054853538686,290,444,372.30752688172043,557.0743243399655,0.04944863986950596,0.17032268096241454,318,464,393.10967741935485,611.2000138893711,-0.019663982214746852,-0.048421641394523096,246.0,6040_2_1
274,303,291.6333333333333,20.703946896304267,-1.0445549977226265,1.2684158610091982,275,318,301.23440860215055,59.14413231940924,-1.1573918058375532,1.5328182266599137,354,435,404.41075268817207,192.47695637580009,-1.1079692677631878,1.5835388934841559,386,498,451.39569892473116,378.6936305658761,-0.9748882316900878,1.1029143568603823,268,351,318.1204301075269,247.83908700533584,-0.9465545215933435,0.91523418086279,363,496,433.68709677419355,415.3519323587625,-0.5894936250941751,0.9463084028946036,306,474,382.76451612903224,554.2943261918816,0.12408361060285773,1.3772783520357716,331,491,404.76451612903224,575.1468557936039,-0.15511945197803975,0.5481584338677825,247.0,6040_2_1
278,301,291.3516129032258,11.369238515226222,-0.8291986556441548,1.163320499271081,275,321,300.6172043010753,33.945882380175235,-0.9150314169887344,1.7248193481349698,356,440,402.8301075268817,105.60942625322637,-0.5394842819008275,1.4485541124643033,387,513,448.8516129032258,232.7013160179173,-0.4429572890155773,1.4368877830383484,262,362,316.0784946236559,158.41040892623587,-0.4798774707516697,1.489452665814568,363,496,430.4505376344086,306.5083151035337,0.28992339792853833,1.0511892453734104,313,473,378.9043010752688,508.5021343333681,0.8686235926146498,1.7146825970304294,334,489,401.0516129032258,495.0629952428904,0.595079454711728,1.1334369981976335,248.0,6040_2_1
276,299,290.30860215053764,13.76365035823003,-0.630821052191602,0.3906675150086585,279,312,298.794623655914,35.78231767306734,-0.6044674311856185,0.20853229016042896,363,429,399.58817204301073,116.95508061622509,-0.3154390987464993,0.24550601945235107,398,493,444.35806451612905,252.2817702003542,-0.1992919784691749,-0.06138165854480926,270,349,311.58924731182793,183.60720395384098,-0.28794664880631815,0.04899008600771371,377,480,428.7064516129032,287.0278377721449,-0.010899949214074452,0.1354214286925468,314,456,380.1698924731183,466.5394585460144,0.34377729817834274,0.4512776280670123,341,463,402.4451612903226,441.31507344005,0.08634722412779605,0.17709368864107589,249.0,6040_2_1
277,300,289.0258064516129,17.467578735372758,-0.3088654853060305,-0.08018574945050849,276,312,296.09032258064514,46.071488593353926,-0.3271786741636157,-0.04452549479215229,358,432,394.9150537634409,141.63002071831198,-0.22900294126558945,0.054205451703152274,382,496,436.78494623655916,295.90849219301595,-0.12388774909629534,-0.10664068781444636,263,345,305.81182795698925,204.01299234927137,-0.23709469374957817,-0.20135464392844948,363,488,418.96774193548384,422.4166116879058,0.14575611511856806,-0.08540683479660549,311,472,367.85268817204303,723.7877484171905,0.7161073899827519,0.795421766808563,329,479,388.1258064516129,727.2403451508733,0.4445951403654536,0.05709945941594574,250.0,6040_2_1
277,300,290.85698924731184,16.092550667268537,-0.7837498473110401,0.7496304340125244,277,314,299.18172043010753,43.485779598828664,-0.8064509053726507,0.6827684078854941,356,426,399.3333333333333,131.4194474345174,-0.8384644657836673,1.0948934157108372,388,477,443.9247311827957,259.9857170966584,-0.8374316269961073,0.9210070600518385,265,341,312.1494623655914,168.35330972140235,-0.8893877020986383,0.9068357565001062,364,482,425.7569892473118,267.5555216037594,-0.4088600223299697,0.727692558665836,308,470,375.3258064516129,388.87436022084097,0.2809101318254773,1.146282123449427,333,482,397.4967741935484,391.4084933504636,0.082482209369221,0.5309001119960501,251.0,6040_2_1
277,301,290.2437275985663,15.462056901785255,-0.5317833552318857,0.36727030369767855,275,314,298.24014336917566,42.04872151052117,-0.7031672673742327,0.5626349977553633,357,426,397.9593787335723,128.43375463748978,-0.5758486414204771,0.5822155382113738,388,481,441.4504181600956,265.38898606895214,-0.40294013649620825,0.24203159187003598,264,345,309.7968936678614,190.04721521954121,-0.36113069927105135,0.3288985697035969,360,490,424.2090800477897,458.3425968799483,0.04537500982849985,0.09473157121204112,305,477,373.9510155316607,759.8217603310981,0.5290091552918759,0.5993958118515206,320,495,395.7120669056153,738.0043159381021,0.3412227101767233,0.3340095667048617,252.0,6040_2_1
279,322,293.5956989247312,18.21526673379863,0.8784633414157419,7.540871546766152,281,346,303.7537634408602,49.41077699457158,0.3469441176082493,3.539984105799266,366,475,407.0376344086022,173.19233885435838,0.21227968686837792,1.3842910160874977,399,534,454.0784946236559,334.1111624246212,0.2223883177341343,0.9137278202264882,278,389,320.1494623655914,207.5739771056865,0.264796147837052,0.9578036265653189,368,505,431.83978494623653,422.2251108256073,0.23724157456720216,0.37110664632589696,316,453,378.0731182795699,534.2056275102145,0.32203818026630837,0.14184480904259011,332,465,401.93333333333334,552.7038392536778,0.18845459744061815,-0.011225403212771212,253.0,6040_2_1
278,305,291.8225806451613,13.89206222438279,-0.11653589909392073,2.1534875137953753,278,324,300.7913978494624,38.71208954014607,0.024229208140373073,2.234836838387592,355,444,400.80752688172043,139.7034954917416,0.2063331393108512,2.2097732679070603,383,512,446.13655913978494,280.04268782480875,0.3146983441008176,2.3083501366069834,265,362,314.4913978494624,168.42242323228814,0.2514324339004016,2.020672229164326,354,491,420.93440860215054,367.23465976827896,0.27510629455059743,1.4573730347674374,288,441,363.4268817204301,411.89400210655464,0.2245052711040202,1.446122558396575,312,459,386.14193548387095,451.8549671863606,0.16740970287935406,1.1669968296997517,254.0,6040_2_1
277,300,291.6634408602151,12.763893422225312,-0.8295383172822073,1.4299814193759044,279,317,300.705376344086,33.23280206488651,-0.5946531747146826,0.6125054204495246,365,445,401.53655913978497,127.2607717860574,-0.07847463283932084,0.6126192320435551,396,513,447.4537634408602,280.06513652094407,0.2335129871216952,0.9079427702961298,278,378,315.76236559139784,202.9520805120548,0.6136688671774173,1.4020568039630303,363,521,424.3344086021505,531.8869740847483,0.9410066830723979,1.7316631375757527,305,483,369.005376344086,737.303523270484,1.009246452214381,1.6640035580708483,316,508,390.96666666666664,788.553247219232,1.0115548218816206,1.7248492504143895,255.0,6040_2_1
273,301,291.76774193548385,15.92016389457967,-1.0132818448155891,1.538236153828482,274,316,302.1516129032258,39.782155630403835,-1.3343073059545327,2.385916037072091,351,432,405.9978494623656,123.80839149507506,-1.408617516089172,2.7938002890145155,386,497,454.7881720430108,275.49975230621436,-1.2432963413865543,2.2472480826191603,268,361,322.6182795698925,200.4472435385488,-0.8739756989455055,1.53137757658547,352,505,438.14623655913977,420.0474831302013,-0.3561285879403972,1.863332989282788,302,465,387.86451612903227,534.224896697802,-0.0039583442148413495,1.4914908400436255,321,501,413.7956989247312,634.4641364862206,-0.06852862649359767,1.4760347628880597,256.0,6040_2_1
