b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
277,301,293.9709677419355,14.979780547935688,-1.1031533809098923,1.6497740649335917,277,316,301.9172043010753,35.412943736472336,-1.098126616478134,1.7300326288670185,358,426,404.48709677419356,106.06495711656655,-1.2242880666103555,2.349858776885763,386,480,448.39032258064515,204.68386749539914,-1.193686642936091,2.2914096205227112,266,339,313.30645161290323,130.79834369248934,-1.2645010575726483,2.3009640682052,360,479,425.49032258064517,273.3115316504045,-0.5028147182235703,1.7804810836608134,300,457,366.56774193548387,430.7386784263343,0.5645835743542843,3.012912906325459,327,479,392.96451612903223,404.87817979790964,0.15476344464925404,1.781443320089652,42.0,6040_2_0
278,305,294.8010752688172,15.68374480595391,-1.038869830199475,2.1973894475841593,279,321,303.63978494623655,39.991741611398545,-1.0400461998069281,2.0604206256302398,368,441,408.447311827957,118.38096693172216,-0.626643090966198,1.5375932670875496,395,505,453.81397849462365,228.541246802551,-0.584867476834808,1.460203807854648,271,360,317.3215053763441,153.47564035788278,-0.6281240712166346,1.5815978046139305,370,488,431.4741935483871,280.92559811104553,-0.05401992641435427,0.8060487730064718,307,457,373.5032258064516,409.22765373797705,0.48571205405681395,1.3087113949243525,331,475,400.51397849462364,400.3426461566953,0.1558897381871685,0.48863046479496086,43.0,6040_2_0
278,304,294.31397849462365,19.21239857865435,-1.1211931352723816,1.7469093065714443,275,321,303.46666666666664,48.57423753139577,-0.9875876131564244,2.001267023088575,355,449,409.1483870967742,167.2072363623737,-0.529221432736308,1.3260054271593473,385,511,455.35376344086023,353.77245621954467,-0.4410027991809009,1.0521862491545475,261,369,319.61182795698926,225.91912797898075,-0.5218160914085226,1.6398113502355542,358,506,435.78709677419357,431.8297579777075,0.11531280700702441,0.792096261468731,301,458,378.0838709677419,563.6851001770895,0.26502789731489423,0.3599125468382325,319,482,404.7483870967742,586.8946421750755,0.10480073628612642,0.45507425184487005,44.0,6040_2_0
278,304,293.458064516129,14.076280426403695,-0.3424742849058726,0.3996565019765441,276,320,301.6956989247312,38.58222044746923,-0.3485206061564183,0.5240971461736796,359,442,405.5064516129032,143.40200354178964,-0.1379465800564793,0.33338857524675225,391,499,451.11182795698926,268.05852518027245,-0.1495732877786537,0.2993247419011702,263,360,315.7591397849462,172.34235447990096,-0.18259822511469362,0.6281295486365202,357,498,431.2924731182796,422.38584210099884,0.0729150739589842,0.25192532371340803,299,485,372.7967741935484,601.8327129414216,0.5563338346463884,1.211008631028398,320,500,398.7924731182796,588.0591467296317,0.2528243144574985,0.5855168473968484,45.0,6040_2_0
279,307,294.7881720430108,22.892647892866652,-0.6327864782676433,0.5379988666175577,277,328,303.97956989247314,62.1944153153466,-0.5302826951297814,0.5610089531627991,359,463,409.0387096774194,232.0609326712733,-0.35049918540947844,0.6769663298070849,389,526,455.18817204301075,447.4532506915749,-0.3098075345876866,0.6263308029200725,269,380,318.9129032258065,287.0182402166742,-0.31833083380918653,0.6363031896067568,366,508,433.53440860215056,494.27276525805297,-0.14028768539072267,0.33971894815274783,304,452,375.0021505376344,615.268025510145,-0.06618043125255352,0.1600598565050011,333,471,402.0709677419355,642.8754748428765,-0.14024591233464953,-0.0869440404980053,46.0,6040_2_0
281,305,295.53225806451616,20.240615993610888,-0.6009905538841294,0.23407999364940135,281,322,305.21827956989245,57.68857830711715,-0.533892040702686,0.018332998465012906,368,454,412.3279569892473,211.5123499658553,-0.24281568896091463,-0.14145252671208075,403,520,460.5537634408602,419.4142215586189,-0.16196503382326946,-0.15792987826651617,275,375,323.23763440860216,266.0457295970925,-0.24484943314630367,-0.11049962509574707,376,500,439.4741935483871,494.3529393381715,-0.16678086951072885,-0.27906957724172,314,491,381.5494623655914,634.8872171487437,0.09780208566282403,0.22797786829080158,346,498,408.1548387096774,642.703663321643,-0.06180835790855078,-0.14495060207290988,47.0,6040_2_0
277,304,294.06559139784946,18.95909464448997,-1.1213016635367625,1.695074012570621,274,319,302.5548387096774,49.224653633806724,-1.0346349268606896,1.813921200418604,352,443,406.9494623655914,167.81983286456705,-0.9152083298466702,2.124352769438466,380,500,452.21612903225804,324.53773742143824,-0.8173174171571939,1.6909907795771248,262,353,317.0086021505376,203.55428544972625,-0.9811339067078516,1.8897374445273467,349,494,429.4182795698925,392.43734041691266,-0.8503356013663185,2.248492144561924,281,457,371.652688172043,529.9513652094402,-0.3376998714948345,2.4599854621001747,304,479,398.90752688172046,564.4349271386739,-0.6295738012656784,1.9420845934426323,48.0,6040_2_0
278,305,292.53548387096777,19.59023577207542,-0.278767421194642,0.047230002842095775,277,322,299.63655913978494,54.93343055893145,-0.16530217242041403,-0.057807363680316026,360,444,400.847311827957,215.11336736229268,-0.10591032411193704,-0.10048354050433028,389,504,444.55591397849463,416.86285519173117,-0.007510893078184767,-0.13851417953806822,264,360,310.1537634408602,262.30464136486216,-0.04774203678532679,-0.21492778520463185,356,495,418.5032258064516,588.265328657245,0.03994740507873738,-0.1209901774999782,288,475,356.78709677419357,774.4304038334664,0.24214353052691237,0.5977323552073268,311,485,382.51612903225805,819.3759505538387,0.09970671598304018,0.034160912137429555,49.0,6040_2_0
274,314,292.7763440860215,36.044649698484896,0.19104270863997583,0.9133783386683514,270,335,300.81075268817204,102.47437295276457,0.10894452383730002,0.7309339316039458,349,472,404.9161290322581,373.82718844404314,0.3643608078863999,1.2681311997721672,373,550,449.4021505376344,771.0716853594454,0.4101755508232597,1.193841831600464,255,392,313.51935483870966,504.2477412410154,0.39157926189046016,1.0379109061520637,341,534,430.1494623655914,1010.4243538548792,0.1921278350143952,0.46702221097358665,272,498,372.10537634408604,1525.9242982973947,0.514624202525853,0.5470848683195864,300,515,396.85376344086023,1401.7180966931721,0.33213464050464386,0.3155923580505391,50.0,6040_2_0
275,308,294.36129032258066,20.14704677245738,-0.4537148339093281,0.7621616263027726,274,327,303.2096774193548,56.69979860411819,-0.2830220364306042,0.5115281392583793,354,456,408.48602150537636,190.54286144194825,-0.034496366697609984,0.853611614181959,387,523,455.1537634408602,368.58666504624006,0.04531111656571045,0.8641210974044147,265,374,318.9978494623656,228.65230968667896,-0.027982303469578453,0.9580494156693398,364,506,435.23655913978496,391.53924326076134,0.041581754721156675,0.6572191814956945,302,448,378.78387096774196,478.34828639883335,0.06061043871697873,0.1509798877698345,334,470,406.26129032258063,491.43111566373835,-0.1605618944855149,0.0049470276870291485,51.0,6040_2_0
277,304,293.194623655914,19.836138986307393,-0.8461548333800132,1.0040123181145253,273,322,301.63655913978494,54.595432711783985,-0.8319803986003106,0.9767796842314262,357,447,406.5290322580645,202.27525955762354,-0.5949693493338083,0.6487992220110077,385,513,453.1215053763441,398.15421947521327,-0.4193440801603375,0.42557537439627957,263,361,318.53225806451616,274.656116531824,-0.49971874769844693,0.23310100504039077,356,501,436.1268817204301,587.0667685220552,-0.1868230485077531,0.10528479484725306,294,477,380.2591397849462,817.4968216488998,0.03836366267115379,0.11085760494220676,314,490,406.9150537634409,799.8237774459762,-0.13901691444223424,-0.02921080682741195,52.0,6040_2_0
273,302,291.09032258064514,24.969228098197853,-1.1005093178825,1.3139846145319272,269,319,299.5795698924731,88.27622371147149,-1.024628152165124,1.0859088501638876,346,447,403.83978494623653,351.31875991064504,-0.573405712905969,0.11066592028486832,372,508,451.8774193548387,745.1195110941353,-0.397927880375626,-0.24383260319049116,250,382,319.5763440860215,620.4338854358369,-0.25684071180953416,-0.33084089017705187,357,547,441.0860215053763,1290.6449066518512,0.24002637109973696,-0.46084890209827334,291,536,385.4591397849462,1793.3809981828072,0.6238492907259613,0.38403739156939176,316,563,412.2462365591398,1854.4828975543132,0.6357399315825734,0.3899111975142966,53.0,6040_2_0
274,302,291.81612903225806,20.49468037084621,-0.3944939023233776,-0.07869294147718398,276,319,299.23118279569894,57.702148222739204,-0.21015024692636522,-0.22704429495903078,357,438,401.10967741935485,226.6445779367339,-0.07344188725520413,-0.3008044944175894,390,501,445.8215053763441,447.36745951827027,0.06834691896945523,-0.1805398922763639,270,364,313.8666666666667,301.7690706853247,0.2084238515987667,-0.00821205145930115,358,516,429.4451612903226,658.9081843119552,0.3380269965200399,0.2980375456252764,291,491,373.2913978494624,912.4284512193711,0.43603545761942597,0.5116666147113711,316,511,400.6978494623656,914.4134506985197,0.33815895358555825,0.38684736133860165,54.0,6040_2_0
275,301,291.97741935483873,22.338563839022193,-0.838580470807632,0.35031053282956126,271,317,301.0075268817204,70.46818871025613,-0.9717636031912411,0.34486189245252286,350,441,407.2225806451613,234.7135907496788,-1.0201243356410328,0.7511690119340022,385,502,455.39569892473116,489.2447608134542,-0.8177134967962415,0.23496554148425464,265,369,321.6720430107527,376.9762896859845,-0.5562762950858482,-0.1265894904618623,358,514,448.241935483871,707.012448348901,-0.5354849280319605,0.5165784678893846,307,495,398.4978494623656,968.1641503755918,-0.158551366568929,0.28473309956364057,329,525,426.78494623655916,1042.4789981133604,-0.23147063950768174,0.32463165236130287,55.0,6040_2_0
277,322,292.14695340501794,18.85278077892679,0.5156686880594096,5.1585923331571895,278,358,299.2174432497013,49.09620254611767,0.9720475078155538,9.8873318867426,355,481,400.05615292712065,155.16071867514992,0.2602493983965957,4.6243291611074016,388,539,443.2066905615293,270.2837829340376,-0.015110777145674529,2.7342598960650895,267,386,309.68817204301075,168.70288624787779,0.060408335342379986,2.3167385300743453,359,523,421.0824372759857,361.6762103205227,-0.07806891856566034,2.037791348792423,291,467,362.50657108721623,522.5971457643784,0.33249941641072506,1.837486490621285,323,477,389.9068100358423,498.29274064927716,0.10167907011614553,1.3074599005242575,56.0,6040_2_0
281,302,292.55698924731183,14.318061969744319,-0.5629504446482181,-0.054189810879503586,281,315,299.094623655914,40.17833489588759,-0.45011183812201155,-0.2041867033145488,363,429,399.4731182795699,158.01273192356214,-0.4119150183881398,-0.2527469801617488,395,485,442.73870967741937,295.2674988714886,-0.3045461180203341,-0.3902274176481888,269,345,309.4150537634409,192.12463858698797,-0.31722417511756584,-0.3755470474995968,364,473,417.14516129032256,411.2630820514601,-0.1489323361271081,-0.34085645590145575,299,478,355.78172043010755,593.0427225482367,0.4683966796851775,1.3149399235748858,320,491,382.64731182795697,580.6095998703659,0.2574617391310146,0.7020233961410565,57.0,6040_2_0
279,301,293.39569892473116,11.339486324756649,-0.8303289541399715,1.7559471116163543,274,314,300.8827956989247,29.860306492123573,-0.9814123116475845,2.324062326940572,360,427,402.747311827957,110.3418926583099,-0.5906085942422746,0.9949512075936617,383,483,447.13655913978494,218.75528201210693,-0.5613381794298904,1.0091077536858721,266,343,313.2806451612903,139.83611583735546,-0.5304422473267115,0.9266699319676222,357,468,421.7935483870968,307.80447932219874,-0.15125794090472525,0.033659862544044294,300,457,359.71827956989245,445.524423301735,0.4095784484634412,0.8842915434869938,321,471,385.56666666666666,468.3965195550772,0.2501749994928152,0.2908073000597118,58.0,6040_2_0
280,303,294.7559139784946,11.691703415627856,-0.7374074910222387,1.1394570074062749,279,319,303.73978494623657,32.158264754563234,-0.8629313093285107,1.5336003844652204,367,438,408.73548387096776,114.27225945345323,-0.5195905070371143,0.7047162885570817,399,494,455.0720430107527,223.40169334583373,-0.5026197006484389,0.5051852897433928,272,348,319.2075268817204,146.70500248851235,-0.6985064406547504,0.8751016395784958,376,477,431.05806451612904,289.1699295114414,-0.24379832532177742,0.1147651776220111,312,451,369.93655913978495,393.5255726471984,0.2020700352190822,1.1109844575506722,335,468,395.63870967741934,386.6852599048578,-0.0462507258221717,0.603366797134933,59.0,6040_2_0
279,307,293.64516129032256,11.111844161255599,-0.5203359144720634,1.365271316475062,273,327,302.71290322580643,41.54181395187332,-0.03726300847874765,0.9972861916341085,362,462,408.0010752688172,201.1162528791509,0.36963131083063516,0.3944121721518066,392,535,454.8354838709677,429.85126914128966,0.3701442021798876,0.19832999077559377,267,389,319.7924731182796,316.836326492818,0.44570830285935414,0.3421689153909422,364,536,432.4913978494624,689.3287741472506,0.3844035182444985,-0.13900360261215416,307,478,370.4752688172043,864.5898075164647,0.38962811130125297,-0.20352351752761377,323,498,395.7075268817204,866.9541951688137,0.3010212477626059,-0.3410976337482188,60.0,6040_2_0
276,304,292.3043010752688,17.611283956618863,-0.5496583002879063,0.4548502487366699,274,318,299.0956989247312,49.57856059816891,-0.5753970676878251,0.25390310741662825,353,429,399.36344086021506,179.93450698519624,-0.49979977143790105,0.15560020062768753,385,483,441.2043010752688,353.66973390279753,-0.29638413005497705,-0.21468028160065478,260,343,307.594623655914,250.23700012731928,-0.29456805288049087,-0.39022358124467793,344,475,415.28387096774196,521.1959720823639,-0.21936627318292226,-0.2760543146932566,273,456,353.0462365591398,727.1916166070581,0.083623796318972,0.25506656231095626,296,474,378.0064516129032,744.3142748012083,-0.10308955922369732,-0.14075213667728637,61.0,6040_2_0
283,303,294.2010752688172,9.65704943458685,-0.41064455600724237,0.39866343875386123,284,314,301.60645161290324,23.3347269002396,-0.5659334072336831,0.4842557189075749,372,432,403.22795698924733,80.61966966445594,-0.5143047972663375,0.5682962656283528,402,483,446.21827956989245,169.92539208537335,-0.4739092586493443,0.3202386948942282,272,340,311.36129032258066,104.45275183166082,-0.48460887749078707,0.31207429110919094,372,492,418.36021505376345,251.9637545285137,0.18272982862811069,1.2790201415966171,302,471,356.0849462365591,369.4018183501742,0.8345051694813679,3.920983345069361,328,485,381.93978494623656,370.01144021204436,0.46271736281176185,2.314702898582154,62.0,6040_2_0
278,304,293.1193548387097,18.03848397513802,-0.9261139734386866,0.9531882771124951,277,316,300.6655913978495,48.440257184855945,-0.950190359363711,0.8272187245436329,357,436,402.98817204301076,174.2054573654178,-0.6715853972697643,0.5056440491691916,384,495,446.7408602150538,339.8154438232809,-0.6011180126860272,0.4099948044496977,261,351,311.60215053763443,210.70483928840122,-0.6010382940583512,0.4128723173887603,357,477,422.2236559139785,364.7830781161383,-0.14968635662087015,0.31156602611250284,295,443,362.28494623655916,464.3417537645983,0.18371586453763886,0.5953928138906788,316,468,388.69032258064516,455.67148859335396,0.022030056434554437,0.4102363545091987,63.0,6040_2_0
281,303,293.5548387096774,12.624007778047847,-0.23382064848112472,0.2542762158235563,279,321,300.9193548387097,36.33256363068162,-0.08561198778119836,0.03229055811061965,367,439,403.09354838709675,132.90081947289835,0.09450392005943603,-0.2357476332905013,395,497,446.6634408602151,268.78111624246213,0.12221904477875457,-0.17084685653884968,271,350,312.2741935483871,175.84400500017364,0.01762052888285992,-0.3903140239665275,367,474,422.10860215053765,391.35848351215895,0.03426032164372576,-0.5299271853601004,300,452,361.89354838709676,615.4256849196153,0.26369451398560995,-0.02210160598760158,324,464,388.0451612903226,625.5910691343449,0.06922633756801828,-0.2780137122684092,64.0,6040_2_0
278,302,293.36129032258066,11.440911142748014,-0.7048977159151132,1.1010629871942346,280,319,300.59139784946234,30.11704110096416,-0.5321845468835045,0.6361691329924071,364,437,402.505376344086,112.51719388404689,-0.5466463166728022,0.5519944060286122,393,492,446.1698924731183,226.11104089262358,-0.4815712276957572,0.26578435834722436,270,348,311.747311827957,153.5022801717652,-0.550597195464199,0.2278707143865586,361,472,421.1720430107527,335.3934048635948,-0.39105708032250963,0.09878527608318777,292,437,359.35806451612905,455.20964964061255,-0.09093411136705179,0.2754048558542186,316,460,385.1559139784946,477.6344375383404,-0.22736199967262952,0.049172624159437905,65.0,6040_2_0
