b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
236,368,255.43555555555557,577.3117488567544,3.0740983800804944,8.46093114358009,203,397,233.36888888888888,1403.9928018786306,3.089453778303083,8.494646977698421,235,584,304.0733333333333,4183.182602892102,3.0641609497481896,8.221360069966785,203,612,278.56666666666666,5823.929922135705,2.974822559814933,7.844621386892253,120,382,166.30333333333334,2348.3606117908794,2.8224682691357774,7.280037797813186,242,427,344.59,786.0063515016685,0.16500323891761762,0.05749765717126065,231,666,480.87111111111113,8118.793157829687,-0.6336393635286145,-0.3474576748129632,217,585,430.4422222222222,5580.720795946113,-0.8463969243602197,0.24418863891229448,267.0,6050_0_0
248,400,343.89222222222224,1637.7803621307628,-1.493191151807193,0.7590472062466733,220,444,370.41555555555556,4063.4022049190453,-1.5003165068060176,0.7074931383269476,279,651,532.8566666666667,11190.863748609567,-1.5500468576854285,0.846933642075073,252,703,543.2144444444444,14748.611359535287,-1.5683267535464889,0.9073757163442946,144,437,337.2922222222222,6248.509616858238,-1.5504887691459888,0.8413178522170228,297,453,383.9555555555556,789.108144852305,-0.8238591318235314,0.7405928124745933,240,603,350.8088888888889,3976.8199431467065,2.0744482849335393,3.769160526071321,225,514,304.75888888888886,3080.1231133358046,1.9498022553490735,3.065988502527567,268.0,6050_0_0
337,411,369.7188888888889,111.5059831912001,0.14016717414220986,0.10121632936353642,369,466,413.02222222222224,206.7803732542331,0.26444353596664916,0.14890931769877014,541,679,601.1977777777778,535.0286936101841,0.4409396628536302,0.21617840624969986,550,693,619.17,611.1623915461624,0.24140904529417348,-0.005781719177299305,337,443,388.44555555555553,332.65887900135954,0.35331802634498394,0.120051139511963,349,473,403.33444444444444,395.95810035842294,0.27304201990943017,0.09685808348235092,284,404,335.1355555555556,346.4999579780003,0.345094620685905,0.10535521767958356,243,334,286.60777777777776,205.52674700284263,0.18238683754854565,0.028582977139790522,269.0,6050_0_0
345,415,374.3888888888889,100.91422568285748,0.4431781921015546,0.6335085084919609,383,468,418.44,190.1154171301446,0.4566857666051524,0.39155242345913344,556,707,608.7933333333333,438.94945494994437,0.46370413752993084,0.7005650828770253,558,711,629.2222222222222,564.5200840439994,0.34316889192385613,0.09359032733447537,356,473,393.71222222222224,272.9371140773699,0.5898938995822066,0.7997346847203168,358,470,409.35777777777776,339.05316524533424,0.3376792061608709,0.12968919012877356,295,392,338.4588888888889,255.67906439253494,0.3253474792457099,0.3042542720019381,248,334,290.2311111111111,190.48490421455935,0.31379360026009884,0.050548765134115214,270.0,6050_0_0
342,413,376.24111111111114,109.92289086639475,0.24663241272023223,0.5275123550698035,386,465,420.32444444444445,199.91464095909032,0.2545074238855232,-0.27992478245338814,550,697,612.0677777777778,515.5004066246447,0.28439232342437515,0.0066898196731624004,557,724,634.0788888888889,639.4142368063281,0.155961604663083,0.06387976354651226,341,462,396.4577777777778,319.17619082931657,0.343786334109427,0.06147321586087484,355,477,411.6777777777778,398.1852675812631,0.19097704491124626,-0.029263040423568754,280,398,338.37,328.09987764182426,0.27110975009679983,-0.017691343258471548,245,349,290.78444444444443,222.91455197132618,0.19007542245377926,0.32648584903558087,271.0,6050_0_0
349,413,375.7088888888889,100.41794092201211,0.3771864382280333,0.34649557867851977,378,475,421.2733333333333,216.09650723025578,0.29207870365915756,0.19830163688439173,557,705,613.53,454.1381423804226,0.20198290936752103,0.09509880145056471,565,756,632.8622222222223,700.7529650228649,0.3918346762303963,0.6896028648222043,352,457,396.54555555555555,271.8611036954641,0.15284907727494979,-0.280963577569858,362,481,409.3,343.1090100111235,0.29939871996063055,0.3806583741261176,287,394,338.0855555555556,299.3597466320603,0.13147196367944444,-0.3384999086854612,248,336,289.37666666666667,220.53093437152393,0.3428832626685331,0.20917358461190538,272.0,6050_0_0
346,408,374.49444444444447,80.71743295019157,0.3692582762916704,0.37674431490483373,375,476,419.6822222222222,184.15029538993943,0.5158221681549743,0.8035670832805684,547,713,611.05,429.4379866518354,0.3345606149905503,0.7132445215133711,572,715,628.3955555555556,513.4251192683228,0.2940299496638482,0.13182267969711958,355,464,395.5888888888889,276.98096650599433,0.5291379029918585,0.5126941246943812,359,468,405.59777777777776,291.87808181930546,0.24857879296987095,0.06961764722750541,286,391,334.98777777777775,268.18561240884935,0.2429000202100894,-0.004765112698148055,254,336,284.47222222222223,154.41413298726982,0.44589352798438897,0.39398032683926676,273.0,6050_0_0
351,403,373.98777777777775,73.47371029538992,0.09228796675609079,0.1192511901065374,383,459,417.9111111111111,156.40810777406998,0.29336262317471934,0.11053388871403014,555,680,609.2122222222222,372.1362241997281,0.25937814129476333,0.08350817301887759,561,691,627.11,443.10802002224693,0.10953952104078753,0.08043297468368227,353,442,393.05,225.38459399332592,0.23825197618962887,0.04259406049793757,358,466,404.3277777777778,273.8067914967248,0.17735272930103005,0.28580097702602236,285,379,331.04333333333335,239.8657508342603,0.2146404119298499,-0.21173602811522407,250,327,283.82,132.83074527252504,0.16188759721719312,0.21021923093425876,274.0,6050_0_0
343,418,374.73333333333335,94.02447163515016,0.3217843304337213,0.42481080497449986,378,463,419.74555555555554,167.79169323940178,0.34980497464532584,0.3501542576059369,557,692,610.6755555555555,407.05368434062547,0.4098484010574905,0.5706242606352716,556,744,629.7644444444444,547.4127499691015,0.37027213881587057,0.6178517996545225,352,468,395.3688888888889,256.90492646150045,0.499014384470889,0.8071302761155783,359,457,405.3611111111111,313.4634470399209,0.17092626400169328,-0.1713060203207637,283,395,333.1822222222222,246.04907180818188,0.34531104406321395,0.364545136508275,234,329,285.7988888888889,170.63470399208998,0.09922327149709718,0.058358337290488116,275.0,6050_0_0
337,404,370.1722222222222,88.31624644666913,0.14563124076900072,0.15006509298012816,376,448,412.45666666666665,179.76563959955507,0.021223922464728262,-0.23793612102017248,541,662,598.2966666666666,410.9430367074526,0.15249708942160864,-0.2696672193904526,531,712,617.9577777777778,584.3719639105179,0.17933955965330875,0.27712242878800186,338,445,384.75333333333333,248.06589543937707,0.08664916605911023,-0.026809568042823084,340,465,397.6611111111111,329.74153380299094,0.21871037357916082,0.1673534931421039,270,374,322.51666666666665,270.63709677419354,0.18285386280826646,0.12464790462637554,234,331,277.3644444444444,166.87704362872327,0.21388309798847657,0.28270861844031003,276.0,6050_0_0
310,397,352.3977777777778,265.9372586824867,0.052783325014356154,-0.42180966472205883,318,452,386.8722222222222,498.9057903843777,-0.06203673061340903,-0.1857108677642132,462,667,559.4388888888889,1225.31661722902,-0.04128102392363405,-0.35931662512283946,474,699,571.25,1703.404616240267,0.030573483024738567,-0.4496021720016956,280,431,354.63666666666666,760.6943159065628,-0.08564697043285982,-0.42380069013313504,279,472,360.61333333333334,994.822513904338,0.003531649523047673,-0.3746713011869218,209,373,289.72333333333336,837.7932258064515,-0.118889888489268,-0.3324980764137422,184,323,249.13222222222223,568.6243220862686,-0.028969599604900895,-0.33673301710059445,277.0,6050_0_0
286,413,342.60555555555555,764.8308923495242,-0.04915890846583059,-0.9532313678461719,286,502,375.1144444444444,1797.523039179335,-0.14215152951963977,-0.9654695120395878,410,717,541.1677777777778,4268.553576813743,-0.13642644999130854,-1.0318038124082685,408,737,548.1977777777778,4991.909672475591,-0.03711054559152411,-0.9466055847453116,232,473,339.48333333333335,2748.608175750834,-0.14469483049136667,-1.021464755394598,233,481,342.4,3009.4927697441603,-0.05751083386140179,-0.9733856055959658,159,400,272.36555555555555,2925.6359646520827,-0.1843509598735025,-1.077178723501856,147,348,235.91,1736.5981201334816,-0.06260233076131039,-0.9100460866306967,278.0,6050_0_0
278,408,319.44,839.3323248053392,0.5139910295665931,-0.7627081795395716,282,457,338.06333333333333,1721.311890989989,0.36538159440736634,-0.9908950536230279,398,658,484.1744444444444,4068.851626498579,0.37269929432406085,-0.9562195914559717,388,737,487.90555555555557,5455.974385119268,0.5305752085128705,-0.667414615464442,223,433,293.03555555555556,2522.250124830058,0.3692416237112203,-0.989495203526376,219,466,295.81888888888886,3242.4755048819675,0.5670369934811136,-0.6487814383439492,157,362,226.5588888888889,2821.4325682857493,0.37623396394599423,-0.9831694557802626,137,331,200.7788888888889,1911.691878630577,0.48970779367597933,-0.7869782552122824,279.0,6050_0_0
273,416,293.84761904761905,362.27234235768213,3.008493586782172,10.360125316088496,261,484,300.6119047619048,725.0410976786424,2.7006675737651364,8.60375667580571,382,717,425.4,1798.24505363528,3.0481649665851416,11.530322432851667,379,738,422.65238095238095,2366.670435325501,2.9185855646529326,9.647961530065883,203,474,248.47738095238094,1262.2259478403996,2.995506885400538,10.817085174835396,206,537,248.34285714285716,1540.421045462285,2.985459102616176,11.054741809889622,140,447,180.30833333333334,1385.841646801748,3.1929925031309967,12.768404466082464,134,342,161.72261904761905,751.8764841932004,3.1423021491733536,11.607035901833802,280.0,6050_0_0
221,247,232.29555555555555,13.191748856754419,0.24932584377127354,0.3873089302129973,182,212,195.29888888888888,23.947273513780743,0.20237670079438375,-0.018200740777218005,195,272,228.51555555555555,212.61933506365096,0.06793000106549404,-0.4235245009231501,163,257,194.78333333333333,179.36679644048942,0.41014840061984204,0.47552183667859493,97,145,113.85333333333334,54.72596218020022,0.567091906517045,0.7280015300220755,166,412,262.76444444444445,2244.3137510814486,0.19588858965918715,-0.47891591167309455,176,609,364.38666666666666,8187.176240266964,0.2613021646045156,-0.5291034797989851,181,549,331.94444444444446,5462.880113706588,0.22266645289568182,-0.5363425517278713,281.0,6050_0_0
221,247,232.21555555555557,11.01243851192683,0.2121140171863802,0.3776054013666328,183,217,195.52555555555554,22.9370547521938,0.4143071979162179,0.5219967798832994,195,268,229.82555555555555,167.32548634285007,-0.1153756015502841,-0.32361110039687047,162,238,196.34666666666666,150.59826473859846,0.06950717546790193,0.027694769564734933,96,150,114.81888888888889,53.53223458163392,0.5798810772350451,0.9988935661886704,157,385,266.3333333333333,1943.296996662959,0.11874233520757524,-0.5396467900310706,181,594,364.69555555555553,6967.195308367321,0.3265945574557556,-0.4590928003454251,174,523,332.74444444444447,4610.139290569769,0.28436003477882343,-0.4473412744621461,282.0,6050_0_0
223,246,232.3711111111111,11.40606105549376,0.24603956752685183,0.5625454425864063,183,213,195.8011111111111,20.597774069954273,0.316222201031063,0.3941565412476913,200,279,232.27333333333334,181.9229810901001,0.08305691677640827,-0.3394774888195,166,239,197.99666666666667,148.07006674082314,0.08899155347728861,-0.3933306133249861,97,145,115.42555555555556,50.31147076999135,0.49629985815223066,0.5122978649365648,171,417,273.75666666666666,2173.083103448276,0.30751999523680423,-0.3774640625100272,193,627,378.15,7498.305617352614,0.34417159554693527,-0.5802499898572755,195,547,341.6433333333333,4776.605684093437,0.3379246329400044,-0.5036864498159823,283.0,6050_0_0
221,246,232.74444444444444,13.342850080336177,0.3278561525015808,0.4355990957629241,183,216,195.77,24.85805339265851,0.31106742209128,0.3759154842843522,196,276,233.50666666666666,222.8664738598443,-0.11085655902815904,-0.33076808723664675,162,243,198.73,181.97929922135708,-0.03242371370446616,-0.14921650656672236,98,145,115.21222222222222,52.94378815968359,0.22165382737787714,0.30911844270801625,162,408,284.7711111111111,2592.143324681745,-0.13000893508951591,-0.5938588880200775,177,636,405.2322222222222,8899.012753676925,-0.14629133934578967,-0.6613290813246846,172,561,367.9633333333333,6075.2633926585095,-0.18762514475734865,-0.6771322482414299,284.0,6050_0_0
224,245,232.89888888888888,10.69388085527129,0.24805362059175304,0.3222537078579695,184,211,196.63888888888889,21.803825237918673,-0.01895000072126551,-0.32725940833122946,199,278,236.7488888888889,273.1649042145594,0.07002478848667319,-0.572962119124214,162,236,202.47555555555556,224.28972438511929,-0.05801906088942225,-0.6454249010102342,97,154,117.67444444444445,61.38110369546409,0.13576019134507283,0.21266113172147927,168,429,288.19,3297.2152502780864,0.16935907373293688,-0.8090125238478487,196,636,402.34444444444443,10266.493016932394,0.108490740016441,-0.9054424549441387,188,569,365.0233333333333,6885.462191323692,0.08912795005903289,-0.9199672968277626,285.0,6050_0_0
223,247,232.2,11.276974416017797,0.12819718403728114,-0.03673390851932723,184,214,196.01666666666668,24.806173526140157,-0.059256864975233005,-0.039274682006061656,199,280,238.64222222222222,351.55372141886045,-0.2589397261424051,-0.9021778821461948,166,257,201.46777777777777,262.36047336546784,-0.13573506003615654,-0.6305983571992781,99,158,115.94333333333333,73.29934371523916,0.44769477081168224,1.4954919223445264,168,452,307.2522222222222,4262.155445556791,-0.23779133266151448,-0.8472476276358472,180,731,448.90777777777777,13528.043765912744,-0.2951020035525097,-0.8083127474258562,174,630,401.5522222222222,9070.839316524534,-0.30212682681800307,-0.7588941240457743,286.0,6050_0_0
223,245,232.65555555555557,9.060313929056976,0.11881873710595427,0.4946497442148723,185,206,195.9411111111111,17.05881967618341,-0.11328356184353859,-0.41041172147741145,199,273,232.0511111111111,196.2443257940922,0.06877393001166496,-0.4084085495730281,170,234,197.42444444444445,140.6561315041404,0.03072659504578105,-0.325415710046121,99,135,114.61,40.516251390433816,0.1368750840775627,-0.09914232257896183,164,415,281.81111111111113,2532.157829687307,-0.0407559021428763,-0.5634364833450549,174,656,420.60555555555555,10072.58840069213,-0.19882599230433506,-0.7598963912684238,186,573,379.4166666666667,6838.103170189099,-0.21431562724565026,-0.7182218860813143,287.0,6050_0_0
224,250,233.2588888888889,16.690410332468172,1.0496499956043988,1.707145848457297,184,229,197.12777777777777,45.37075145223087,1.7713623146585584,4.5855723508739725,200,302,236.6288888888889,367.212512668397,0.6343360877514085,0.4226854375761273,167,294,202.8,440.23359288097885,1.578991394670878,3.270218344601963,98,201,117.95777777777778,231.2306958348783,2.7619214972954915,8.52013115741708,172,458,291.52444444444444,3470.2074107032504,0.105168633368086,-0.3355440954754272,205,747,429.6744444444444,12356.424485230504,0.08902174046637341,-0.43117054699496826,198,635,386.6166666666667,8120.650444938821,0.04112972968299614,-0.3617130378359872,288.0,6050_0_0
225,249,234.0811111111111,14.648586083302433,0.6261494265780809,1.215311848361595,186,223,199.07888888888888,38.57775182301322,0.982752221413296,1.7714866190322507,205,305,247.08333333333334,386.79282536151277,0.049093023710094365,-0.2613394245256555,168,279,211.24777777777777,398.5047225312075,0.6972009052732621,0.9818764478032134,101,170,121.59555555555555,146.583739957978,1.4375093176305915,2.9183734602282945,176,473,309.3855555555556,3045.62315041404,-0.31013218283738087,-0.4549121006118324,225,677,445.5155555555556,8542.258934618712,-0.36008403252789145,-0.4061695768881002,207,580,397.9977777777778,5940.093432208627,-0.4248946711385031,-0.4935249283019627,289.0,6050_0_0
226,250,235.86555555555555,13.206598689902364,0.1880187929343619,0.6271620185576317,186,229,202.11,32.82770856507231,0.38820088177950723,1.3836038759501932,209,312,257.15444444444444,429.72139290569766,-0.10661361932414022,-0.31608619546455774,172,282,220.13,347.93969966629584,0.12414643246195947,0.280856088775864,101,175,125.12444444444445,101.2014040291682,0.7237157408355042,2.2551260428140676,176,502,346.4611111111111,4658.586917562724,-0.2820892492739585,-0.2333616970904866,193,737,503.96777777777777,12492.329327648004,-0.48763079974984175,0.027184290272412426,189,634,446.06444444444446,8538.98805586454,-0.5770777066482274,0.0712581667871719,290.0,6050_0_0
